Open,High,Low,Close,Volume,Date,Time
340.6000061035156,340.6499938964844,340.3999938964844,340.4200134277344,32032,2023-07-05,11:10:00
340.4100036621094,340.5899963378906,340.3700866699219,340.4750061035156,26031,2023-07-05,11:11:00
340.4700012207031,340.54998779296875,340.45001220703125,340.4800109863281,22728,2023-07-05,11:12:00
340.0899963378906,340.0899963378906,339.9901123046875,340.0,69333,2023-07-05,11:13:00
339.989990234375,340.0,339.7900085449219,339.8800048828125,37016,2023-07-05,11:14:00
339.889892578125,339.8949890136719,339.489990234375,339.5400085449219,41339,2023-07-05,11:15:00
339.5419921875,339.8900146484375,339.5419921875,339.7799987792969,48479,2023-07-05,11:16:00
339.75,339.7749938964844,339.3999938964844,339.5299987792969,42252,2023-07-05,11:17:00
339.5152893066406,339.68499755859375,339.4599914550781,339.68499755859375,44788,2023-07-05,11:18:00
339.70989990234375,339.70989990234375,339.3255920410156,339.4150085449219,46055,2023-07-05,11:19:00
339.4200134277344,339.42999267578125,339.0140075683594,339.1400146484375,38707,2023-07-05,11:20:00
339.1099853515625,339.2699890136719,339.0799865722656,339.260009765625,27329,2023-07-05,11:21:00
339.2300109863281,339.2300109863281,338.9700012207031,339.1099853515625,27929,2023-07-05,11:22:00
339.0799865722656,339.114990234375,339.010009765625,339.0799865722656,31871,2023-07-05,11:23:00
339.08599853515625,339.0899963378906,338.9800109863281,338.989990234375,41145,2023-07-05,11:24:00
338.989990234375,339.1000061035156,338.87200927734375,338.9100036621094,33604,2023-07-05,11:25:00
338.8900146484375,338.9100036621094,338.7699890136719,338.8699951171875,28675,2023-07-05,11:26:00
338.79998779296875,338.92999267578125,338.7200012207031,338.92999267578125,25221,2023-07-05,11:27:00
338.92999267578125,338.94989013671875,338.8349914550781,338.8800048828125,17058,2023-07-05,11:28:00
338.8500061035156,338.94000244140625,338.7300109863281,338.7300109863281,28760,2023-07-05,11:29:00
338.7300109863281,338.9595031738281,338.6300048828125,338.95001220703125,44326,2023-07-05,11:30:00
338.9700012207031,339.1499938964844,338.8900146484375,339.131591796875,27964,2023-07-05,11:31:00
339.1300048828125,339.25,339.0950012207031,339.2300109863281,27977,2023-07-05,11:32:00
339.2200012207031,339.25,339.1000061035156,339.1000061035156,39789,2023-07-05,11:33:00
339.0946960449219,339.1099853515625,338.9200134277344,338.94500732421875,26351,2023-07-05,11:34:00
338.9200134277344,339.0249938964844,338.80999755859375,338.8301086425781,26828,2023-07-05,11:35:00
338.8550109863281,338.8800048828125,338.7300109863281,338.8080139160156,25325,2023-07-05,11:36:00
338.79998779296875,339.0199890136719,338.7799987792969,338.9800109863281,23449,2023-07-05,11:37:00
338.9700012207031,339.0350036621094,338.9150085449219,338.9549865722656,23124,2023-07-05,11:38:00
338.94000244140625,339.05999755859375,338.9200134277344,338.9314880371094,29620,2023-07-05,11:39:00
338.92999267578125,339.25,338.8900146484375,339.20001220703125,48063,2023-07-05,11:40:00
339.2099914550781,339.2699890136719,339.0249938964844,339.0899963378906,46313,2023-07-05,11:41:00
339.0799865722656,339.0899963378906,338.9599914550781,339.0400085449219,32670,2023-07-05,11:42:00
339.0199890136719,339.1549987792969,339.0,339.0,38526,2023-07-05,11:43:00
338.9849853515625,339.1700134277344,338.9800109863281,339.1499938964844,20248,2023-07-05,11:44:00
339.1510009765625,339.2200012207031,339.1400146484375,339.1700134277344,15704,2023-07-05,11:45:00
339.1600036621094,339.239990234375,339.0799865722656,339.2200012207031,29980,2023-07-05,11:46:00
339.2200012207031,339.2799987792969,339.17999267578125,339.239990234375,16781,2023-07-05,11:47:00
339.20001220703125,339.32000732421875,339.12200927734375,339.32000732421875,25347,2023-07-05,11:48:00
339.29998779296875,339.33209228515625,339.2049865722656,339.2705993652344,21165,2023-07-05,11:49:00
339.32000732421875,339.3500061035156,339.1400146484375,339.2099914550781,18356,2023-07-05,11:50:00
339.1700134277344,339.260009765625,338.9750061035156,338.9750061035156,24892,2023-07-05,11:51:00
338.9692077636719,339.0899963378906,338.9100036621094,339.0849914550781,20988,2023-07-05,11:52:00
339.09991455078125,339.1600036621094,339.0199890136719,339.1600036621094,12619,2023-07-05,11:53:00
339.1400146484375,339.1499938964844,339.04998779296875,339.0799865722656,12725,2023-07-05,11:54:00
339.0799865722656,339.20660400390625,339.0799865722656,339.1300048828125,16811,2023-07-05,11:55:00
339.1199951171875,339.1600036621094,339.0199890136719,339.05999755859375,31530,2023-07-05,11:56:00
339.05999755859375,339.1000061035156,338.7799987792969,339.07501220703125,41329,2023-07-05,11:57:00
339.0899963378906,339.1000061035156,338.94000244140625,338.9599914550781,23149,2023-07-05,11:58:00
338.96160888671875,338.989990234375,338.8599853515625,338.8599853515625,13139,2023-07-05,11:59:00
338.8599853515625,338.95001220703125,338.714111328125,338.75,81244,2023-07-05,12:00:00
338.7300109863281,338.8999938964844,338.7200012207031,338.8500061035156,30658,2023-07-05,12:01:00
338.8399963378906,338.9200134277344,338.739990234375,338.739990234375,22205,2023-07-05,12:02:00
338.80499267578125,338.8399963378906,338.75,338.8299865722656,10900,2023-07-05,12:03:00
338.8299865722656,338.8299865722656,338.7200012207031,338.8299865722656,13191,2023-07-05,12:04:00
338.82000732421875,338.8699951171875,338.760009765625,338.7900085449219,12595,2023-07-05,12:05:00
338.7900085449219,338.8197021484375,338.67999267578125,338.67999267578125,18571,2023-07-05,12:06:00
338.6824951171875,338.82000732421875,338.6300048828125,338.80999755859375,17435,2023-07-05,12:07:00
338.77490234375,338.82000732421875,338.5899963378906,338.760009765625,23391,2023-07-05,12:08:00
338.7699890136719,338.7799987792969,338.70001220703125,338.7499084472656,11957,2023-07-05,12:09:00
338.7109069824219,338.8800048828125,338.7109069824219,338.8153076171875,20443,2023-07-05,12:10:00
338.7820129394531,338.9599914550781,338.7699890136719,338.7699890136719,24372,2023-07-05,12:11:00
338.75,338.75,338.614990234375,338.6600036621094,25528,2023-07-05,12:12:00
338.6400146484375,338.73529052734375,338.5799865722656,338.70001220703125,29674,2023-07-05,12:13:00
338.6673889160156,338.7900085449219,338.6600036621094,338.7799987792969,26017,2023-07-05,12:14:00
338.7699890136719,339.1400146484375,338.7309875488281,339.1400146484375,25197,2023-07-05,12:15:00
339.1300048828125,339.2799987792969,339.07000732421875,339.2149963378906,23763,2023-07-05,12:16:00
339.2300109863281,339.3550109863281,339.10009765625,339.2976989746094,28809,2023-07-05,12:17:00
339.2799987792969,339.2799987792969,339.0799865722656,339.1499938964844,14720,2023-07-05,12:18:00
339.1499938964844,339.20001220703125,339.07000732421875,339.07000732421875,12380,2023-07-05,12:19:00
339.0799865722656,339.0799865722656,338.82000732421875,338.8200988769531,17205,2023-07-05,12:20:00
338.8599853515625,339.0130920410156,338.8500061035156,338.9700012207031,15103,2023-07-05,12:21:00
338.9800109863281,339.01348876953125,338.8299865722656,338.9100036621094,18244,2023-07-05,12:22:00
338.9100036621094,338.92999267578125,338.7301025390625,338.7392883300781,15089,2023-07-05,12:23:00
338.7349853515625,339.05499267578125,338.7349853515625,338.97601318359375,23074,2023-07-05,12:24:00
338.9700012207031,339.1499938964844,338.9516906738281,339.1449890136719,16262,2023-07-05,12:25:00
339.14990234375,339.19000244140625,339.0899963378906,339.1400146484375,28216,2023-07-05,12:26:00
339.1499938964844,339.2650146484375,339.1000061035156,339.2650146484375,19729,2023-07-05,12:27:00
339.2699890136719,339.2951965332031,339.164306640625,339.20001220703125,19002,2023-07-05,12:28:00
339.19000244140625,339.20001220703125,339.1099853515625,339.139892578125,17077,2023-07-05,12:29:00
339.1400146484375,339.20001220703125,339.1000061035156,339.1499938964844,22169,2023-07-05,12:30:00
339.1499938964844,339.19000244140625,339.07000732421875,339.14300537109375,17762,2023-07-05,12:31:00
339.1499938964844,339.1499938964844,338.9599914550781,339.0299987792969,22546,2023-07-05,12:32:00
339.0299987792969,339.0299987792969,338.9599914550781,338.9750061035156,9533,2023-07-05,12:33:00
338.9599914550781,338.9599914550781,338.6700134277344,338.8454895019531,51708,2023-07-05,12:34:00
338.8399963378906,338.8900146484375,338.7449951171875,338.8900146484375,16006,2023-07-05,12:35:00
338.8500061035156,338.8500061035156,338.29998779296875,338.32000732421875,55108,2023-07-05,12:36:00
338.30999755859375,338.4599914550781,338.30999755859375,338.3599853515625,26925,2023-07-05,12:37:00
338.3399963378906,338.3500061035156,338.260009765625,338.32000732421875,26501,2023-07-05,12:38:00
338.32000732421875,338.3999938964844,338.1700134277344,338.31829833984375,32291,2023-07-05,12:39:00
338.2850036621094,338.55999755859375,338.2850036621094,338.5299987792969,24527,2023-07-05,12:40:00
338.57000732421875,338.7200012207031,338.54998779296875,338.6700134277344,36230,2023-07-05,12:41:00
338.6600036621094,338.7099914550781,338.6300048828125,338.6499938964844,18451,2023-07-05,12:42:00
338.6499938964844,338.69000244140625,338.6000061035156,338.6549987792969,18779,2023-07-05,12:43:00
338.6300048828125,338.6600036621094,338.54998779296875,338.5801086425781,17202,2023-07-05,12:44:00
338.6199951171875,338.6400146484375,338.44500732421875,338.5400085449219,15915,2023-07-05,12:45:00
338.5599060058594,338.5599060058594,338.3900146484375,338.4200134277344,13664,2023-07-05,12:46:00
338.3999938964844,338.4938049316406,338.3800048828125,338.3800048828125,13409,2023-07-05,12:47:00
338.3800048828125,338.6099853515625,338.32000732421875,338.5400085449219,13614,2023-07-05,12:48:00
338.54998779296875,338.5899963378906,338.4849853515625,338.5249938964844,14568,2023-07-05,12:49:00
338.5379943847656,338.6499938964844,338.3800048828125,338.3800964355469,27250,2023-07-05,12:50:00
338.3800048828125,338.5150146484375,338.3599853515625,338.510009765625,12621,2023-07-05,12:51:00
338.5299987792969,338.6499938964844,338.4100036621094,338.5899963378906,19392,2023-07-05,12:52:00
338.6099853515625,338.6600036621094,338.5653991699219,338.57000732421875,20959,2023-07-05,12:53:00
338.55999755859375,338.6000061035156,338.4599914550781,338.48150634765625,13087,2023-07-05,12:54:00
338.5,338.5199890136719,338.3999938964844,338.5199890136719,17017,2023-07-05,12:55:00
338.510009765625,338.6700134277344,338.4549865722656,338.6499938964844,20232,2023-07-05,12:56:00
338.69500732421875,338.7300109863281,338.67498779296875,338.70001220703125,24767,2023-07-05,12:57:00
338.7200012207031,338.739990234375,338.57000732421875,338.57000732421875,28449,2023-07-05,12:58:00
338.54998779296875,338.75,338.54998779296875,338.7015075683594,28759,2023-07-05,12:59:00
338.7449951171875,338.7550048828125,338.6600036621094,338.75,13208,2023-07-05,13:00:00
338.7550048828125,338.9200134277344,338.7149963378906,338.8800048828125,25923,2023-07-05,13:01:00
338.889892578125,338.92999267578125,338.8074951171875,338.9100036621094,16571,2023-07-05,13:02:00
338.9049987792969,338.93829345703125,338.82000732421875,338.8900146484375,13584,2023-07-05,13:03:00
338.8800048828125,339.0,338.8800048828125,339.0,18362,2023-07-05,13:04:00
339.0150146484375,339.05999755859375,338.989990234375,339.0199890136719,24904,2023-07-05,13:05:00
339.0199890136719,339.0400085449219,338.9599914550781,339.010009765625,14683,2023-07-05,13:06:00
338.989990234375,339.0150146484375,338.8699951171875,338.8826904296875,16570,2023-07-05,13:07:00
338.864990234375,339.07000732421875,338.8500061035156,339.07000732421875,18128,2023-07-05,13:08:00
339.07000732421875,339.0849914550781,338.9556884765625,339.0199890136719,16401,2023-07-05,13:09:00
339.0299987792969,339.0400085449219,338.7200012207031,338.739990234375,28503,2023-07-05,13:10:00
338.7099914550781,338.79998779296875,338.7099914550781,338.79998779296875,21901,2023-07-05,13:11:00
338.79669189453125,338.7998962402344,338.69000244140625,338.739990234375,11410,2023-07-05,13:12:00
338.739990234375,338.8699951171875,338.7200012207031,338.760009765625,12262,2023-07-05,13:13:00
338.7200012207031,338.8399963378906,338.7200012207031,338.7799987792969,19822,2023-07-05,13:14:00
338.7799987792969,338.82000732421875,338.70001220703125,338.82000732421875,10276,2023-07-05,13:15:00
338.79998779296875,338.79998779296875,338.70001220703125,338.74810791015625,11045,2023-07-05,13:16:00
338.7200012207031,338.7550048828125,338.6300048828125,338.7500915527344,13507,2023-07-05,13:17:00
338.75,338.8399963378906,338.7300109863281,338.7699890136719,13643,2023-07-05,13:18:00
338.7799987792969,338.79998779296875,338.6719970703125,338.7900085449219,10566,2023-07-05,13:19:00
338.7900085449219,338.82000732421875,338.7300109863281,338.760009765625,11340,2023-07-05,13:20:00
338.7900085449219,338.80999755859375,338.7099914550781,338.7403869628906,13674,2023-07-05,13:21:00
338.7449951171875,338.989990234375,338.7449951171875,338.95001220703125,20429,2023-07-05,13:22:00
338.9302978515625,338.9800109863281,338.8800964355469,338.9100036621094,9982,2023-07-05,13:23:00
338.9100036621094,338.9200134277344,338.8500061035156,338.9100036621094,12967,2023-07-05,13:24:00
338.95001220703125,338.95001220703125,338.760009765625,338.79998779296875,13159,2023-07-05,13:25:00
338.760009765625,338.8434143066406,338.760009765625,338.7699890136719,7360,2023-07-05,13:26:00
338.7900085449219,338.7900085449219,338.5,338.57000732421875,28117,2023-07-05,13:27:00
338.5849914550781,338.6000061035156,338.5201110839844,338.5799865722656,11423,2023-07-05,13:28:00
338.55999755859375,338.5873107910156,338.5350036621094,338.56640625,14634,2023-07-05,13:29:00
338.54998779296875,338.6099853515625,338.4862060546875,338.5766906738281,16846,2023-07-05,13:30:00
338.55999755859375,338.55999755859375,338.4631042480469,338.5014953613281,11022,2023-07-05,13:31:00
338.4643859863281,338.4750061035156,338.3999938964844,338.4700012207031,17014,2023-07-05,13:32:00
338.4599914550781,338.4750061035156,338.30999755859375,338.4292907714844,26590,2023-07-05,13:33:00
338.42498779296875,338.42498779296875,338.3445129394531,338.3699951171875,13185,2023-07-05,13:34:00
338.3700866699219,338.4999084472656,338.3500061035156,338.3900146484375,18409,2023-07-05,13:35:00
338.3699951171875,338.4397888183594,338.3500061035156,338.3599853515625,10979,2023-07-05,13:36:00
338.35980224609375,338.3800048828125,338.2300109863281,338.3800048828125,18983,2023-07-05,13:37:00
338.3800048828125,338.55999755859375,338.3599853515625,338.5498962402344,19235,2023-07-05,13:38:00
338.5425109863281,338.5899963378906,338.5050048828125,338.55999755859375,11895,2023-07-05,13:39:00
338.6000061035156,338.6449890136719,338.46820068359375,338.4814147949219,25632,2023-07-05,13:40:00
338.489990234375,338.5299987792969,338.4200134277344,338.4800109863281,9380,2023-07-05,13:41:00
338.4649963378906,338.5256042480469,338.4599914550781,338.5199890136719,9383,2023-07-05,13:42:00
338.510009765625,338.510009765625,338.3999938964844,338.3999938964844,12492,2023-07-05,13:43:00
338.3800048828125,338.4299011230469,338.3699951171875,338.4100036621094,9932,2023-07-05,13:44:00
338.3999938964844,338.3999938964844,338.2900085449219,338.32000732421875,20132,2023-07-05,13:45:00
338.34381103515625,338.3800048828125,338.3258056640625,338.3599853515625,16648,2023-07-05,13:46:00
338.3500061035156,338.3699951171875,338.2799987792969,338.32000732421875,13132,2023-07-05,13:47:00
338.29998779296875,338.3800048828125,338.2699890136719,338.3489990234375,21909,2023-07-05,13:48:00
338.3500061035156,338.3800048828125,338.30999755859375,338.364990234375,11211,2023-07-05,13:49:00
338.356689453125,338.356689453125,338.2799987792969,338.3399963378906,14075,2023-07-05,13:50:00
338.3699951171875,338.3699951171875,338.2300109863281,338.30010986328125,12682,2023-07-05,13:51:00
338.3299865722656,338.3800048828125,338.3100891113281,338.3699951171875,15559,2023-07-05,13:52:00
338.3699951171875,338.3772888183594,338.3099060058594,338.3503112792969,14543,2023-07-05,13:53:00
338.3399963378906,338.364990234375,338.2699890136719,338.2799987792969,8333,2023-07-05,13:54:00
338.260009765625,338.29998779296875,338.2300109863281,338.2799987792969,29540,2023-07-05,13:55:00
338.2799987792969,338.30999755859375,338.1400146484375,338.20001220703125,31807,2023-07-05,13:56:00
338.20001220703125,338.260009765625,338.20001220703125,338.2300109863281,10511,2023-07-05,13:57:00
