Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,37.5,37.900001525878906,37.38999938964844,37.84000015258789,32.62209701538086,12066100
2014-02-12,37.79999923706055,38.25,37.65999984741211,38.06999969482422,32.82038497924805,12343200
2014-02-13,37.84000015258789,38.4900016784668,37.77999877929688,38.41999816894531,33.12211608886719,11683200
2014-02-14,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,32.7427978515625,15641400
2014-02-18,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,32.73416519165039,10560300
2014-02-19,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,32.64794921875,12491400
2014-02-20,37.84000015258789,38.34999847412109,37.70000076293945,38.27000045776367,32.99280548095703,11786000
2014-02-21,38.33000183105469,38.4900016784668,38.08000183105469,38.09999847412109,32.84624481201172,13243600
2014-02-24,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,32.88072204589844,10388100
2014-02-25,38.11000061035156,38.43000030517578,37.88999938964844,38.25,32.975555419921875,11766400
2014-02-26,38.41999816894531,38.83000183105469,38.34999847412109,38.5,33.19108581542969,11482900
2014-02-27,38.5,39.09999847412109,38.36000061035156,38.95000076293945,33.579036712646484,14055700
2014-02-28,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,33.716983795166016,19257800
2014-03-03,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,33.199703216552734,13293700
2014-03-04,39.13999938964844,39.5,39.060001373291016,39.40999984741211,33.9755973815918,13682100
2014-03-05,39.40999984741211,39.70000076293945,39.29999923706055,39.5,34.053199768066406,11929200
2014-03-06,39.68000030517578,39.84999847412109,39.41999816894531,39.459999084472656,34.01870346069336,13081900
2014-03-07,39.56999969482422,39.59000015258789,38.59999847412109,38.83000183105469,33.475582122802734,13821500
2014-03-10,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,33.501434326171875,8670300
2014-03-11,39.0,39.02000045776367,38.619998931884766,38.900001525878906,33.53593063354492,12841500
2014-03-12,38.81999969482422,38.81999969482422,38.27999877929688,38.52000045776367,33.20832443237305,13226200
2014-03-13,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,32.45829772949219,15361200
2014-03-14,37.68999862670898,38.0,37.5,37.59999847412109,32.41518783569336,14308300
2014-03-17,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,32.949703216552734,14981300
2014-03-18,38.369998931884766,38.93999862670898,38.15999984741211,38.84000015258789,33.48420715332031,29707200
2014-03-19,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,33.234188079833984,45154900
2014-03-20,38.5,38.68999862670898,38.0099983215332,38.369998931884766,33.07901382446289,18960200
2014-03-21,38.70000076293945,38.84999847412109,37.5,37.5,32.328983306884766,33897900
2014-03-24,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,32.91522216796875,22539000
2014-03-25,38.130001068115234,38.5,38.09999847412109,38.400001525878906,33.10487747192383,19750600
2014-03-26,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,33.69111251831055,31357500
2014-03-27,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,33.82904052734375,26283600
2014-03-28,39.52000045776367,39.86000061035156,39.18999862670898,39.56999969482422,34.11354446411133,18405100
2014-03-31,39.75,41.43000030517578,39.630001068115234,40.90999984741211,35.268768310546875,48340300
2014-04-01,41.040000915527344,42.0,40.959999084472656,41.4900016784668,35.76878356933594,35431800
2014-04-02,41.369998931884766,41.619998931884766,40.84999847412109,41.130001068115234,35.458431243896484,22754900
2014-04-03,41.040000915527344,41.13999938964844,40.34000015258789,40.369998931884766,34.80323028564453,22497000
2014-04-04,40.59999847412109,40.72999954223633,39.65999984741211,39.97999954223633,34.56975555419922,23836200
2014-04-07,39.79999923706055,39.91999816894531,39.040000915527344,39.470001220703125,34.12876510620117,27311900
2014-04-08,39.43999862670898,40.34999847412109,39.36000061035156,40.2400016784668,34.79457473754883,22197600
2014-04-09,40.470001220703125,40.91999816894531,40.18000030517578,40.880001068115234,35.34797286987305,20314000
2014-04-10,40.88999938964844,41.04999923706055,39.47999954223633,39.790000915527344,34.405479431152344,26397800
2014-04-11,39.5099983215332,39.880001068115234,38.970001220703125,38.97999954223633,33.705078125,18655800
2014-04-14,39.08000183105469,39.75,39.08000183105469,39.56999969482422,34.21525192260742,16022000
2014-04-15,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,34.35359573364258,14553400
2014-04-16,39.93999862670898,40.150001525878906,39.5099983215332,40.130001068115234,34.699466705322266,13614800
2014-04-17,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,34.65623474121094,14644100
2014-04-21,40.2400016784668,40.43999862670898,40.060001373291016,40.2400016784668,34.79457473754883,8593600
2014-04-22,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,34.98481369018555,10396100
2014-04-23,40.27999877929688,40.34000015258789,39.75,39.790000915527344,34.405479431152344,10048500
2014-04-24,39.7599983215332,39.86000061035156,39.02000045776367,39.75,34.37089157104492,13966400
2014-04-25,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,34.11148452758789,11647800
2014-04-28,39.75,40.27999877929688,39.650001525878906,40.130001068115234,34.699466705322266,20141200
2014-04-29,40.25,40.61000061035156,40.06999969482422,40.11000061035156,34.682167053222656,14996300
2014-04-30,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,35.34797286987305,16480900
2014-05-01,40.720001220703125,41.18999862670898,40.63999938964844,40.970001220703125,35.42579650878906,13945500
2014-05-02,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,35.28744888305664,10710100
2014-05-05,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,35.6333122253418,13722700
2014-05-06,41.0,41.290000915527344,40.970001220703125,41.0099983215332,35.46038055419922,12647500
2014-05-07,41.150001525878906,41.27999877929688,40.4900016784668,41.060001373291016,35.50361633300781,12570400
2014-05-08,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,35.339332580566406,10212900
2014-05-09,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,35.486324310302734,10262400
2014-05-12,41.220001220703125,42.13999938964844,41.18999862670898,41.95000076293945,36.27316665649414,18751400
2014-05-13,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,36.22129440307617,10319200
2014-05-14,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,36.21263885498047,14015200
2014-05-15,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,36.2558822631836,19267000
2014-05-16,41.88999938964844,41.970001220703125,41.31999969482422,41.68999862670898,36.0483512878418,15497400
2014-05-19,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,36.45475769042969,11929700
2014-05-20,42.06999969482422,42.09999847412109,41.45000076293945,41.560001373291016,35.93595504760742,10580200
2014-05-21,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,36.03970718383789,11151700
2014-05-22,41.59999847412109,41.93999862670898,41.5099983215332,41.52000045776367,35.9013671875,12276200
2014-05-23,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,36.44611358642578,12044200
2014-05-27,42.2599983215332,42.34999847412109,41.72999954223633,41.90999984741211,36.23858642578125,12680200
2014-05-28,41.9900016784668,42.18999862670898,41.560001373291016,41.56999969482422,35.94459915161133,11308800
2014-05-29,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,36.48933792114258,9629500
2014-05-30,42.08000183105469,42.20000076293945,41.84999847412109,42.02000045776367,36.333717346191406,13496500
2014-06-02,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,36.290470123291016,11284900
2014-06-03,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,36.15212631225586,10968400
2014-06-04,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,36.057010650634766,8936300
2014-06-05,41.84999847412109,42.33000183105469,41.7400016784668,42.09999847412109,36.40286636352539,10647800
2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,36.86114883422852,11447800
2014-06-09,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,36.92168426513672,10307400
2014-06-10,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,36.88709259033203,13457200
2014-06-11,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,36.80064010620117,9622700
2014-06-12,42.52999877929688,42.619998931884766,41.84000015258789,42.0,36.31641006469727,11060900
2014-06-13,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,36.437461853027344,10324600
2014-06-16,42.0,42.22999954223633,41.77000045776367,42.150001525878906,36.44611358642578,8150200
2014-06-17,42.18999862670898,42.70000076293945,41.97999954223633,42.31999969482422,36.59309768676758,12792400
2014-06-18,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,37.01677703857422,10307000
2014-06-19,42.93000030517578,43.18999862670898,42.43000030517578,42.5099983215332,36.75739669799805,27255800
2014-06-20,40.2599983215332,40.93999862670898,39.93000030517578,40.81999969482422,35.296085357666016,65103700
2014-06-23,40.93000030517578,41.33000183105469,40.75,41.09999847412109,35.5381965637207,16956600
2014-06-24,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,35.244197845458984,16459200
2014-06-25,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,34.98481369018555,13889400
2014-06-26,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,34.71676254272461,16642500
2014-06-27,40.02999877929688,40.65999984741211,40.02999877929688,40.52999877929688,35.045345306396484,15320500
2014-06-30,40.59999847412109,40.81999969482422,40.4900016784668,40.52999877929688,35.045345306396484,14098200
2014-07-01,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,35.25285720825195,13147000
2014-07-02,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,35.40849304199219,13400200
2014-07-03,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,35.74571990966797,7863600
2014-07-07,41.0099983215332,41.11000061035156,40.75,40.88999938964844,35.45954513549805,11959400
2014-07-08,40.68999862670898,40.84999847412109,40.380001068115234,40.560001373291016,35.17338562011719,12350600
2014-07-09,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,34.91322326660156,14711600
2014-07-10,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,34.96524810791016,9566900
2014-07-11,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,34.800472259521484,11942300
2014-07-14,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,35.1126594543457,13586800
2014-07-15,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,35.15602493286133,11813800
2014-07-16,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,34.91322326660156,14722600
2014-07-17,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,34.60969543457031,24447800
2014-07-18,39.97999954223633,40.15999984741211,39.88999938964844,40.0,34.687744140625,19123500
2014-07-21,40.02999877929688,40.2400016784668,39.91999816894531,40.0099983215332,34.6964111328125,15864700
2014-07-22,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,35.060638427734375,13728100
2014-07-23,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,34.956581115722656,9191700
2014-07-24,40.34999847412109,40.66999816894531,40.34999847412109,40.470001220703125,35.09532928466797,10797700
2014-07-25,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,34.97393035888672,7483800
2014-07-28,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,35.164703369140625,9658200
2014-07-29,40.709999084472656,40.91999816894531,40.5,40.630001068115234,35.23408508300781,9450400
2014-07-30,40.709999084472656,41.02999877929688,40.58000183105469,40.959999084472656,35.5202522277832,11406300
2014-07-31,40.650001525878906,40.93999862670898,40.34999847412109,40.38999938964844,35.02595901489258,13689500
2014-08-01,40.18999862670898,40.52999877929688,39.56999969482422,39.61000061035156,34.34954071044922,15074700
2014-08-04,39.630001068115234,40.220001220703125,39.52999877929688,40.09999847412109,34.77446365356445,12356200
2014-08-05,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,34.65306091308594,8806600
2014-08-06,39.84999847412109,40.34999847412109,39.77999877929688,40.15999984741211,34.82649612426758,8184800
2014-08-07,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,34.401573181152344,9180500
2014-08-08,39.72999954223633,39.970001220703125,39.560001373291016,39.93999862670898,34.63571548461914,8862000
2014-08-11,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,34.618370056152344,10292800
2014-08-12,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,34.60103225708008,6704300
2014-08-13,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,34.895877838134766,10629700
2014-08-14,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,34.87853240966797,9707000
2014-08-15,40.2400016784668,40.59000015258789,39.97999954223633,40.27999877929688,34.930572509765625,13418800
2014-08-18,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,35.24274826049805,7633600
2014-08-19,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,35.910484313964844,14378600
2014-08-20,41.58000183105469,41.58000183105469,41.09000015258789,41.25,35.77174377441406,9627100
2014-08-21,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,36.05790710449219,9569200
2014-08-22,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,36.10126876831055,9260700
2014-08-25,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,36.1966667175293,8856700
2014-08-26,41.84999847412109,42.0,41.77999877929688,41.84000015258789,36.28337860107422,7320800
2014-08-27,41.75,41.79999923706055,41.41999816894531,41.63999938964844,36.109954833984375,8440000
