Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.050580978393555,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.36276626586914,32141400
2014-02-12,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,31.61590385437012,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.734025955200195,37635500
2014-02-14,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,31.742462158203125,31407500
2014-02-18,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,31.81045913696289,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.886978149414062,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.090999603271484,27526100
2014-02-21,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,32.28651809692383,38021300
2014-02-24,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,32.03998565673828,32085100
2014-02-25,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,31.912471771240234,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,31.85298538208008,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.184505462646484,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.56705856323242,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,32.11649703979492,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.652069091796875,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.397029876708984,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.43103790283203,23582200
2014-03-07,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,32.2185173034668,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.150508880615234,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.320518493652344,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.53304672241211,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.21000671386719,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.048492431640625,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.34602355957031,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.62115859985352,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.383148193359375,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.28422927856445,59269800
2014-03-21,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,34.13972854614258,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.42875671386719,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.29273986816406,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,33.825191497802734,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.45964431762695,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.25873947143555,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.845314025878906,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.21083068847656,32605000
2014-04-02,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,35.15133285522461,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.8622932434082,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.8931999206543,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.83367919921875,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.85068893432617,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.403255462646484,27398700
2014-04-10,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,33.45964431762695,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.3321418762207,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.306640625,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.79119110107422,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.343746185302734,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.01220703125,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,33.95270538330078,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.995201110839844,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,33.74018096923828,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.88468933105469,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.927207946777344,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.7432975769043,50610200
2014-04-29,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,34.437252044677734,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.343746185302734,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.00371170043945,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,33.74018096923828,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.51914978027344,22460900
2014-05-06,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,33.204627990722656,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.51064682006836,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.69768142700195,32120400
2014-05-09,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,33.61266326904297,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.97821044921875,22782600
2014-05-13,39.91999816894531,40.5,39.84999847412109,40.41999816894531,34.603153228759766,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.44906234741211,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,33.90115737915039,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.09806060791016,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.02958297729492,24537400
2014-05-20,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,33.96964263916016,21320900
2014-05-21,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,34.5432243347168,22398700
2014-05-22,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,34.329200744628906,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.3463249206543,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,34.40625,26160600
2014-05-28,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,34.25215148925781,25711500
2014-05-29,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,34.534671783447266,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.93999862670898,35.04832077026367,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.91990280151367,18504300
2014-06-03,40.59999847412109,40.68000030517578,40.25,40.290000915527344,34.49186706542969,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.517539978027344,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.27946090698242,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.510616302490234,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.33082962036133,15019200
2014-06-10,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,35.19384765625,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.979835510253906,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.7401237487793,29818900
2014-06-13,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,35.29658889770508,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.52772521972656,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.68183135986328,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.65615463256836,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.53628921508789,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.68183135986328,47764900
2014-06-23,41.72999954223633,42.0,41.68999862670898,41.9900016784668,35.94721221923828,18743900
2014-06-24,41.83000183105469,41.93999862670898,41.560001373291016,41.75,35.74176788330078,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,35.98146438598633,20049100
2014-06-26,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,35.716064453125,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.1697998046875,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.69894790649414,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,35.844478607177734,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,35.87015914916992,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.7845458984375,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.94721221923828,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.77999877929688,35.76742935180664,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,35.67325592041016,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.68999862670898,35.69038772583008,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.032814025878906,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.07562255859375,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,36.34101486206055,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.73644256591797,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.52999877929688,38.121681213378906,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.68999862670898,38.25865173339844,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.3870735168457,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.378509521484375,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.41274642944336,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.01040267944336,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.09599685668945,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.64228057861328,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.57378387451172,27763100
2014-07-30,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,37.30839920043945,31921400
2014-07-31,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,36.94883346557617,31537500
2014-08-01,43.209999084472656,43.25,42.59999847412109,42.86000061035156,36.692012786865234,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.12862014770508,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.880348205566406,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.58927917480469,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.00876235961914,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.98308181762695,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.98308181762695,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.25703430175781,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.73644256591797,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.89910125732422,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.344268798828125,41611300
2014-08-18,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,38.61821746826172,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.04894256591797,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.72158432006836,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.95418167114258,22285500
2014-08-22,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,38.89387512207031,18294500
2014-08-25,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,38.91110229492188,16910000
